gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
25327,480.0,480.0,480.0,479.0,479.0,477.0,477.0,477.0,477.0,477.0,476.0,476.0,476.0,476.0,476.0,475.0,474.0,474.0,473.0,473.0,472.0,472.0,470.0,470.0,470.0,470.0,468.0,468.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,465.0,464.0,463.0,463.0,463.0,461.0,460.0,459.0,458.0,458.0,458.0,458.0,457.0,457.0,457.0,456.0,455.0,455.0,455.0,455.0,454.0,452.0,452.0,452.0,452.0,452.0
25328,2012.0,2012.0,2007.0,2007.0,2004.0,2000.0,1998.0,1997.0,1993.0,1992.0,1990.0,1990.0,1985.0,1983.0,1982.0,1978.0,1977.0,1976.0,1973.0,1973.0,1971.0,1968.0,1968.0,1967.0,1967.0,1964.0,1964.0,1961.0,1960.0,1958.0,1956.0,1956.0,1953.0,1952.0,1950.0,1947.0,1946.0,1945.0,1943.0,1941.0,1935.0,1933.0,1931.0,1930.0,1928.0,1927.0,1926.0,1923.0,1923.0,1923.0,1921.0,1919.0,1918.0,1913.0,1910.0,1908.0,1906.0,1906.0,1903.0,1903.0,1901.0,1900.0
25329,547.0,547.0,545.0,545.0,544.0,544.0,544.0,543.0,543.0,542.0,542.0,542.0,541.0,540.0,540.0,540.0,540.0,538.0,537.0,537.0,537.0,537.0,536.0,536.0,536.0,536.0,536.0,535.0,535.0,535.0,535.0,535.0,533.0,532.0,532.0,532.0,531.0,530.0,530.0,529.0,529.0,529.0,529.0,528.0,528.0,526.0,526.0,526.0,526.0,526.0,525.0,523.0,523.0,523.0,523.0,523.0,521.0,521.0,520.0,519.0,519.0,519.0
25330,560.0,560.0,560.0,560.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,558.0,557.0,556.0,556.0,556.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,554.0,554.0,551.0,551.0,551.0,551.0,551.0,549.0,549.0,547.0,547.0,546.0,546.0,545.0,543.0,543.0,542.0,542.0,540.0,540.0,540.0,540.0,539.0,539.0,538.0,537.0,537.0,536.0,535.0,535.0,535.0,535.0,535.0,535.0,533.0,533.0
25331,752.0,752.0,752.0,752.0,750.0,750.0,750.0,749.0,749.0,749.0,749.0,747.0,746.0,745.0,745.0,744.0,744.0,743.0,742.0,742.0,741.0,740.0,739.0,739.0,739.0,739.0,738.0,737.0,737.0,735.0,732.0,732.0,729.0,729.0,729.0,729.0,729.0,729.0,728.0,726.0,726.0,725.0,724.0,724.0,724.0,722.0,722.0,721.0,721.0,721.0,721.0,720.0,719.0,717.0,716.0,714.0,714.0,714.0,714.0,714.0,713.0,712.0
25332,739.0,739.0,738.0,737.0,734.0,734.0,732.0,731.0,731.0,731.0,731.0,731.0,731.0,729.0,729.0,729.0,728.0,727.0,727.0,725.0,724.0,723.0,722.0,722.0,722.0,721.0,719.0,717.0,715.0,715.0,714.0,713.0,711.0,710.0,709.0,708.0,707.0,707.0,705.0,705.0,705.0,705.0,705.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,701.0,699.0,699.0,699.0,697.0,697.0,696.0,696.0,696.0,696.0,694.0,693.0
25333,480.0,480.0,480.0,480.0,480.0,480.0,478.0,478.0,477.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,475.0,475.0,474.0,474.0,473.0,471.0,471.0,470.0,469.0,468.0,468.0,468.0,467.0,467.0,466.0,465.0,464.0,463.0,463.0,463.0,463.0,462.0,461.0,460.0,459.0,459.0,459.0,457.0,455.0,454.0,454.0,454.0,454.0,454.0,454.0,453.0,452.0,451.0,449.0,449.0,449.0
25334,1745.0,1745.0,1743.0,1742.0,1738.0,1737.0,1736.0,1736.0,1734.0,1733.0,1733.0,1729.0,1725.0,1722.0,1718.0,1715.0,1714.0,1714.0,1711.0,1709.0,1707.0,1704.0,1704.0,1701.0,1699.0,1695.0,1692.0,1691.0,1690.0,1689.0,1689.0,1686.0,1686.0,1685.0,1684.0,1679.0,1678.0,1677.0,1676.0,1675.0,1672.0,1670.0,1668.0,1667.0,1665.0,1664.0,1662.0,1657.0,1654.0,1653.0,1649.0,1647.0,1646.0,1643.0,1641.0,1641.0,1638.0,1636.0,1635.0,1635.0,1634.0,1634.0
25335,1435.0,1435.0,1435.0,1433.0,1432.0,1430.0,1429.0,1429.0,1426.0,1426.0,1425.0,1423.0,1420.0,1420.0,1420.0,1419.0,1417.0,1417.0,1414.0,1414.0,1412.0,1412.0,1410.0,1410.0,1406.0,1406.0,1405.0,1403.0,1402.0,1400.0,1399.0,1398.0,1397.0,1397.0,1395.0,1394.0,1393.0,1390.0,1389.0,1385.0,1384.0,1383.0,1379.0,1379.0,1379.0,1377.0,1374.0,1373.0,1371.0,1367.0,1366.0,1364.0,1362.0,1357.0,1355.0,1353.0,1349.0,1347.0,1344.0,1341.0,1339.0,1338.0
25336,3018.0,3018.0,3017.0,3013.0,3004.0,3000.0,2996.0,2993.0,2990.0,2986.0,2982.0,2980.0,2976.0,2974.0,2974.0,2973.0,2970.0,2968.0,2968.0,2966.0,2962.0,2961.0,2959.0,2955.0,2950.0,2946.0,2942.0,2940.0,2935.0,2929.0,2927.0,2925.0,2924.0,2922.0,2920.0,2915.0,2913.0,2912.0,2911.0,2910.0,2909.0,2906.0,2904.0,2901.0,2898.0,2894.0,2892.0,2887.0,2885.0,2884.0,2880.0,2874.0,2872.0,2872.0,2866.0,2862.0,2860.0,2857.0,2855.0,2853.0,2848.0,2841.0
25337,3583.0,3583.0,3576.0,3574.0,3571.0,3571.0,3567.0,3560.0,3557.0,3554.0,3552.0,3547.0,3542.0,3539.0,3536.0,3532.0,3529.0,3526.0,3521.0,3520.0,3515.0,3513.0,3508.0,3506.0,3500.0,3497.0,3496.0,3492.0,3488.0,3488.0,3488.0,3484.0,3479.0,3476.0,3473.0,3466.0,3463.0,3461.0,3458.0,3455.0,3452.0,3448.0,3446.0,3442.0,3435.0,3431.0,3428.0,3426.0,3423.0,3419.0,3415.0,3415.0,3413.0,3407.0,3403.0,3399.0,3396.0,3395.0,3392.0,3388.0,3381.0,3377.0
25338,4496.0,4496.0,4490.0,4490.0,4485.0,4480.0,4478.0,4476.0,4472.0,4471.0,4465.0,4460.0,4458.0,4454.0,4450.0,4448.0,4446.0,4443.0,4438.0,4436.0,4432.0,4424.0,4417.0,4413.0,4409.0,4403.0,4398.0,4394.0,4390.0,4385.0,4384.0,4376.0,4375.0,4369.0,4364.0,4358.0,4352.0,4351.0,4345.0,4343.0,4340.0,4333.0,4330.0,4326.0,4320.0,4315.0,4312.0,4308.0,4301.0,4298.0,4296.0,4294.0,4293.0,4286.0,4277.0,4272.0,4268.0,4263.0,4260.0,4255.0,4252.0,4246.0
25339,879.0,879.0,876.0,876.0,875.0,875.0,874.0,872.0,871.0,870.0,868.0,866.0,864.0,861.0,860.0,859.0,859.0,858.0,858.0,856.0,856.0,856.0,856.0,856.0,853.0,851.0,851.0,851.0,851.0,849.0,848.0,848.0,848.0,846.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,842.0,841.0,839.0,838.0,838.0,838.0,835.0,834.0,832.0,830.0,829.0,829.0,828.0,827.0,826.0,824.0,824.0,822.0,821.0
25340,2937.0,2937.0,2934.0,2932.0,2930.0,2925.0,2921.0,2918.0,2914.0,2908.0,2905.0,2901.0,2896.0,2896.0,2892.0,2891.0,2886.0,2885.0,2880.0,2877.0,2875.0,2869.0,2864.0,2860.0,2858.0,2852.0,2851.0,2850.0,2844.0,2840.0,2835.0,2831.0,2829.0,2827.0,2825.0,2823.0,2822.0,2820.0,2819.0,2817.0,2815.0,2812.0,2810.0,2810.0,2805.0,2804.0,2801.0,2798.0,2797.0,2794.0,2793.0,2792.0,2787.0,2786.0,2781.0,2779.0,2774.0,2772.0,2769.0,2766.0,2764.0,2762.0
25341,2713.0,2713.0,2713.0,2711.0,2708.0,2706.0,2701.0,2699.0,2699.0,2697.0,2694.0,2689.0,2688.0,2686.0,2683.0,2676.0,2674.0,2672.0,2669.0,2667.0,2663.0,2660.0,2659.0,2656.0,2655.0,2650.0,2648.0,2647.0,2646.0,2642.0,2640.0,2639.0,2632.0,2628.0,2628.0,2626.0,2625.0,2621.0,2618.0,2616.0,2613.0,2611.0,2608.0,2607.0,2602.0,2600.0,2598.0,2598.0,2598.0,2595.0,2593.0,2591.0,2588.0,2587.0,2586.0,2585.0,2580.0,2579.0,2573.0,2572.0,2570.0,2566.0
25342,2356.0,2356.0,2353.0,2351.0,2349.0,2347.0,2347.0,2344.0,2343.0,2342.0,2339.0,2336.0,2333.0,2333.0,2332.0,2330.0,2326.0,2323.0,2320.0,2318.0,2316.0,2314.0,2314.0,2313.0,2310.0,2308.0,2303.0,2302.0,2301.0,2299.0,2297.0,2297.0,2295.0,2294.0,2292.0,2289.0,2287.0,2284.0,2280.0,2280.0,2278.0,2275.0,2275.0,2274.0,2270.0,2265.0,2264.0,2262.0,2259.0,2255.0,2252.0,2249.0,2248.0,2246.0,2244.0,2243.0,2243.0,2242.0,2241.0,2239.0,2237.0,2232.0
25343,4052.0,4052.0,4047.0,4043.0,4039.0,4036.0,4032.0,4028.0,4025.0,4019.0,4015.0,4014.0,4011.0,4001.0,3996.0,3994.0,3990.0,3988.0,3981.0,3971.0,3966.0,3961.0,3959.0,3957.0,3946.0,3943.0,3937.0,3931.0,3929.0,3925.0,3921.0,3913.0,3907.0,3904.0,3901.0,3896.0,3895.0,3886.0,3880.0,3874.0,3868.0,3866.0,3863.0,3862.0,3860.0,3858.0,3855.0,3852.0,3849.0,3845.0,3841.0,3832.0,3829.0,3826.0,3823.0,3815.0,3810.0,3808.0,3804.0,3799.0,3797.0,3790.0
25344,3164.0,3164.0,3161.0,3154.0,3151.0,3150.0,3142.0,3138.0,3137.0,3134.0,3131.0,3128.0,3126.0,3124.0,3122.0,3119.0,3118.0,3111.0,3110.0,3106.0,3103.0,3100.0,3098.0,3095.0,3094.0,3091.0,3088.0,3086.0,3084.0,3081.0,3078.0,3078.0,3076.0,3075.0,3072.0,3070.0,3069.0,3068.0,3068.0,3064.0,3062.0,3059.0,3057.0,3054.0,3054.0,3051.0,3048.0,3043.0,3037.0,3036.0,3032.0,3032.0,3032.0,3030.0,3027.0,3027.0,3025.0,3023.0,3020.0,3016.0,3011.0,3011.0
25345,887.0,887.0,883.0,882.0,879.0,878.0,877.0,876.0,876.0,875.0,874.0,871.0,871.0,870.0,868.0,867.0,865.0,863.0,862.0,860.0,859.0,859.0,858.0,857.0,856.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,854.0,853.0,851.0,850.0,847.0,845.0,845.0,844.0,841.0,841.0,841.0,841.0,839.0,839.0,838.0,837.0,837.0,837.0,835.0,834.0,833.0,833.0,832.0,831.0,830.0,828.0,826.0,825.0,824.0,822.0
25346,3928.0,3928.0,3927.0,3927.0,3922.0,3917.0,3917.0,3913.0,3909.0,3906.0,3902.0,3900.0,3897.0,3892.0,3888.0,3883.0,3880.0,3876.0,3870.0,3865.0,3862.0,3861.0,3853.0,3852.0,3849.0,3843.0,3840.0,3837.0,3833.0,3827.0,3824.0,3821.0,3818.0,3811.0,3808.0,3804.0,3802.0,3796.0,3792.0,3789.0,3783.0,3776.0,3776.0,3773.0,3771.0,3768.0,3763.0,3757.0,3750.0,3744.0,3742.0,3741.0,3738.0,3734.0,3732.0,3728.0,3725.0,3722.0,3718.0,3712.0,3709.0,3706.0
25347,2288.0,2288.0,2287.0,2285.0,2283.0,2281.0,2279.0,2277.0,2273.0,2273.0,2270.0,2267.0,2266.0,2263.0,2260.0,2260.0,2256.0,2253.0,2250.0,2248.0,2245.0,2244.0,2240.0,2238.0,2237.0,2235.0,2231.0,2228.0,2227.0,2225.0,2221.0,2221.0,2217.0,2215.0,2214.0,2213.0,2208.0,2206.0,2202.0,2196.0,2194.0,2192.0,2189.0,2185.0,2183.0,2181.0,2177.0,2176.0,2176.0,2174.0,2174.0,2174.0,2170.0,2170.0,2167.0,2166.0,2163.0,2160.0,2159.0,2157.0,2156.0,2155.0
25348,583.0,583.0,583.0,582.0,582.0,582.0,580.0,580.0,579.0,578.0,578.0,577.0,576.0,575.0,575.0,575.0,575.0,574.0,574.0,574.0,573.0,573.0,573.0,573.0,572.0,571.0,570.0,570.0,569.0,569.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,567.0,566.0,566.0,566.0,566.0,566.0,565.0,565.0,565.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,561.0,560.0,559.0
25349,1515.0,1515.0,1510.0,1508.0,1508.0,1505.0,1505.0,1504.0,1502.0,1501.0,1498.0,1497.0,1496.0,1495.0,1493.0,1493.0,1490.0,1489.0,1487.0,1484.0,1482.0,1481.0,1480.0,1474.0,1469.0,1468.0,1467.0,1465.0,1464.0,1464.0,1463.0,1460.0,1459.0,1459.0,1454.0,1452.0,1451.0,1451.0,1449.0,1446.0,1446.0,1443.0,1442.0,1440.0,1439.0,1437.0,1436.0,1436.0,1434.0,1434.0,1433.0,1432.0,1432.0,1431.0,1431.0,1428.0,1425.0,1423.0,1421.0,1419.0,1417.0,1417.0
25350,1297.0,1297.0,1294.0,1293.0,1292.0,1291.0,1288.0,1287.0,1285.0,1285.0,1285.0,1285.0,1284.0,1283.0,1282.0,1279.0,1278.0,1278.0,1276.0,1274.0,1272.0,1270.0,1270.0,1268.0,1267.0,1265.0,1262.0,1262.0,1262.0,1256.0,1256.0,1255.0,1255.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1249.0,1244.0,1243.0,1240.0,1239.0,1238.0,1237.0,1235.0,1235.0,1234.0,1231.0,1228.0,1226.0,1224.0,1222.0,1220.0,1218.0,1215.0,1213.0,1209.0,1206.0,1205.0
25351,1696.0,1696.0,1695.0,1693.0,1692.0,1690.0,1688.0,1687.0,1686.0,1684.0,1683.0,1683.0,1681.0,1679.0,1679.0,1678.0,1676.0,1675.0,1673.0,1673.0,1670.0,1669.0,1668.0,1667.0,1665.0,1665.0,1663.0,1661.0,1660.0,1660.0,1659.0,1657.0,1653.0,1652.0,1650.0,1649.0,1648.0,1648.0,1647.0,1647.0,1647.0,1645.0,1642.0,1642.0,1638.0,1638.0,1638.0,1637.0,1634.0,1633.0,1631.0,1629.0,1628.0,1628.0,1627.0,1626.0,1625.0,1623.0,1620.0,1618.0,1618.0,1618.0
25352,2066.0,2066.0,2065.0,2064.0,2064.0,2061.0,2055.0,2052.0,2052.0,2050.0,2048.0,2047.0,2044.0,2044.0,2041.0,2038.0,2037.0,2037.0,2036.0,2035.0,2033.0,2032.0,2032.0,2031.0,2031.0,2029.0,2024.0,2022.0,2021.0,2017.0,2015.0,2014.0,2012.0,2011.0,2008.0,2005.0,2005.0,2004.0,2000.0,1996.0,1992.0,1991.0,1989.0,1985.0,1984.0,1979.0,1976.0,1976.0,1975.0,1973.0,1972.0,1969.0,1966.0,1962.0,1960.0,1960.0,1958.0,1954.0,1953.0,1948.0,1947.0,1945.0
25353,429.0,429.0,429.0,428.0,428.0,427.0,427.0,426.0,426.0,426.0,426.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,424.0,424.0,423.0,423.0,422.0,422.0,422.0,422.0,421.0,420.0,419.0,419.0,418.0,418.0,417.0,417.0,417.0,416.0,416.0,416.0,415.0,414.0,412.0,412.0,411.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,409.0,409.0,409.0,409.0,409.0,409.0,408.0,408.0
25354,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,729.0,729.0,729.0,729.0,728.0,727.0,726.0,726.0,724.0,723.0,722.0,721.0,719.0,718.0,716.0,715.0,715.0,715.0,715.0,715.0,714.0,714.0,713.0,712.0,711.0,710.0,709.0,709.0,709.0,709.0,709.0,709.0,708.0,706.0,706.0,706.0,706.0,705.0,705.0,705.0,705.0,705.0,703.0,701.0,701.0,700.0,700.0,699.0,698.0,698.0,698.0,698.0
25355,580.0,580.0,578.0,578.0,577.0,576.0,576.0,575.0,575.0,575.0,574.0,574.0,573.0,573.0,572.0,572.0,572.0,571.0,571.0,571.0,569.0,568.0,568.0,568.0,568.0,568.0,566.0,566.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,562.0,562.0,562.0,560.0,560.0,559.0,559.0,557.0,557.0,556.0,556.0,555.0,555.0,555.0,554.0,554.0,553.0,553.0,553.0,552.0,552.0,551.0,551.0,551.0,550.0,550.0,550.0
25356,1564.0,1564.0,1562.0,1558.0,1556.0,1554.0,1554.0,1553.0,1553.0,1551.0,1551.0,1549.0,1548.0,1547.0,1545.0,1543.0,1540.0,1537.0,1537.0,1537.0,1535.0,1533.0,1530.0,1528.0,1528.0,1527.0,1524.0,1524.0,1523.0,1522.0,1521.0,1517.0,1515.0,1513.0,1512.0,1508.0,1508.0,1506.0,1505.0,1504.0,1502.0,1501.0,1499.0,1498.0,1494.0,1491.0,1490.0,1489.0,1488.0,1487.0,1485.0,1485.0,1485.0,1484.0,1482.0,1481.0,1481.0,1480.0,1479.0,1479.0,1478.0,1477.0
25357,1075.0,1075.0,1075.0,1075.0,1074.0,1072.0,1069.0,1069.0,1065.0,1063.0,1063.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1058.0,1056.0,1054.0,1053.0,1053.0,1053.0,1051.0,1050.0,1049.0,1048.0,1048.0,1048.0,1045.0,1044.0,1043.0,1041.0,1041.0,1041.0,1040.0,1036.0,1035.0,1035.0,1035.0,1034.0,1034.0,1031.0,1030.0,1027.0,1025.0,1025.0,1023.0,1021.0,1020.0,1020.0,1017.0,1014.0,1014.0,1014.0,1013.0,1012.0,1012.0,1011.0,1011.0,1009.0,1008.0
25358,1559.0,1559.0,1555.0,1554.0,1552.0,1549.0,1549.0,1545.0,1543.0,1542.0,1541.0,1539.0,1539.0,1536.0,1533.0,1531.0,1529.0,1527.0,1527.0,1527.0,1527.0,1525.0,1525.0,1523.0,1522.0,1521.0,1516.0,1515.0,1515.0,1514.0,1514.0,1514.0,1513.0,1512.0,1512.0,1510.0,1509.0,1509.0,1507.0,1505.0,1503.0,1502.0,1500.0,1497.0,1496.0,1494.0,1493.0,1490.0,1489.0,1488.0,1487.0,1486.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1484.0,1484.0,1482.0,1479.0
25359,595.0,595.0,595.0,594.0,593.0,593.0,593.0,592.0,591.0,590.0,590.0,590.0,590.0,588.0,588.0,587.0,586.0,585.0,585.0,584.0,584.0,584.0,584.0,584.0,583.0,583.0,583.0,582.0,582.0,581.0,581.0,581.0,580.0,579.0,576.0,576.0,576.0,576.0,576.0,576.0,575.0,575.0,575.0,575.0,574.0,574.0,574.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0
25360,2222.0,2222.0,2220.0,2220.0,2217.0,2213.0,2209.0,2206.0,2203.0,2202.0,2200.0,2198.0,2196.0,2193.0,2190.0,2189.0,2189.0,2186.0,2179.0,2178.0,2175.0,2172.0,2169.0,2166.0,2163.0,2161.0,2155.0,2155.0,2153.0,2152.0,2148.0,2145.0,2144.0,2142.0,2139.0,2137.0,2133.0,2131.0,2127.0,2124.0,2122.0,2121.0,2120.0,2119.0,2117.0,2115.0,2114.0,2113.0,2113.0,2112.0,2108.0,2106.0,2104.0,2103.0,2102.0,2101.0,2101.0,2100.0,2099.0,2098.0,2097.0,2096.0
25361,2434.0,2434.0,2430.0,2428.0,2425.0,2424.0,2422.0,2421.0,2419.0,2417.0,2414.0,2411.0,2409.0,2406.0,2405.0,2404.0,2397.0,2395.0,2392.0,2390.0,2389.0,2388.0,2385.0,2383.0,2380.0,2380.0,2378.0,2376.0,2373.0,2366.0,2362.0,2359.0,2358.0,2356.0,2351.0,2351.0,2350.0,2348.0,2347.0,2346.0,2343.0,2339.0,2338.0,2336.0,2333.0,2328.0,2324.0,2321.0,2317.0,2314.0,2312.0,2311.0,2309.0,2308.0,2306.0,2302.0,2302.0,2301.0,2301.0,2298.0,2294.0,2292.0
25362,780.0,780.0,778.0,778.0,778.0,777.0,776.0,776.0,775.0,774.0,774.0,773.0,773.0,773.0,772.0,771.0,770.0,770.0,770.0,770.0,769.0,768.0,766.0,766.0,765.0,765.0,764.0,764.0,763.0,763.0,763.0,762.0,762.0,762.0,759.0,759.0,757.0,757.0,755.0,755.0,755.0,754.0,752.0,751.0,750.0,750.0,749.0,749.0,749.0,749.0,748.0,748.0,747.0,747.0,746.0,744.0,742.0,741.0,741.0,741.0,741.0,741.0
25363,580.0,580.0,578.0,578.0,577.0,577.0,575.0,575.0,574.0,573.0,572.0,572.0,572.0,572.0,572.0,571.0,570.0,570.0,570.0,570.0,568.0,568.0,568.0,566.0,565.0,565.0,563.0,561.0,560.0,560.0,560.0,559.0,558.0,557.0,557.0,557.0,556.0,556.0,556.0,555.0,554.0,553.0,553.0,553.0,553.0,552.0,551.0,551.0,551.0,549.0,548.0,547.0,547.0,547.0,546.0,545.0,545.0,543.0,543.0,543.0,542.0,541.0
25364,389.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,387.0,387.0,387.0,386.0,383.0,383.0,383.0,382.0,380.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,375.0,374.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
25365,357.0,357.0,356.0,356.0,356.0,355.0,355.0,354.0,353.0,353.0,353.0,352.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,348.0,348.0,347.0,346.0,346.0,346.0,346.0,345.0,344.0,344.0,343.0,342.0,341.0,340.0,340.0,340.0,339.0,339.0,338.0,338.0,337.0
25366,750.0,750.0,750.0,749.0,746.0,746.0,745.0,744.0,743.0,741.0,741.0,740.0,739.0,739.0,738.0,737.0,737.0,736.0,736.0,735.0,733.0,732.0,732.0,732.0,732.0,732.0,732.0,731.0,730.0,729.0,726.0,726.0,725.0,724.0,723.0,723.0,723.0,722.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,719.0,719.0,719.0,718.0,718.0,717.0,716.0,716.0,716.0,715.0,713.0,713.0,712.0,711.0,710.0,710.0,709.0
25367,1699.0,1699.0,1697.0,1694.0,1694.0,1690.0,1690.0,1688.0,1687.0,1685.0,1684.0,1684.0,1684.0,1682.0,1678.0,1676.0,1673.0,1669.0,1667.0,1666.0,1666.0,1665.0,1665.0,1661.0,1659.0,1659.0,1657.0,1654.0,1654.0,1652.0,1651.0,1650.0,1647.0,1646.0,1645.0,1642.0,1638.0,1637.0,1635.0,1634.0,1631.0,1629.0,1628.0,1625.0,1623.0,1622.0,1619.0,1618.0,1617.0,1615.0,1613.0,1612.0,1611.0,1609.0,1607.0,1607.0,1604.0,1602.0,1600.0,1598.0,1595.0,1590.0
25368,990.0,990.0,988.0,987.0,987.0,987.0,986.0,986.0,984.0,983.0,982.0,981.0,981.0,978.0,978.0,976.0,975.0,975.0,973.0,972.0,971.0,971.0,969.0,967.0,967.0,965.0,964.0,963.0,959.0,959.0,958.0,956.0,955.0,953.0,951.0,950.0,950.0,950.0,948.0,946.0,946.0,945.0,941.0,940.0,938.0,938.0,937.0,936.0,934.0,934.0,934.0,933.0,932.0,932.0,931.0,930.0,929.0,928.0,928.0,925.0,923.0,921.0
25369,1307.0,1307.0,1307.0,1305.0,1304.0,1304.0,1303.0,1302.0,1301.0,1301.0,1298.0,1297.0,1295.0,1294.0,1294.0,1291.0,1291.0,1291.0,1289.0,1288.0,1285.0,1285.0,1285.0,1281.0,1280.0,1279.0,1278.0,1278.0,1276.0,1275.0,1275.0,1273.0,1273.0,1272.0,1271.0,1271.0,1270.0,1270.0,1269.0,1267.0,1266.0,1265.0,1263.0,1262.0,1260.0,1260.0,1260.0,1259.0,1257.0,1257.0,1255.0,1252.0,1251.0,1250.0,1248.0,1247.0,1245.0,1245.0,1245.0,1244.0,1242.0,1242.0
25370,416.0,416.0,415.0,415.0,414.0,414.0,414.0,414.0,413.0,413.0,413.0,413.0,413.0,412.0,410.0,410.0,410.0,410.0,410.0,409.0,409.0,409.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,407.0,407.0,407.0,405.0,405.0,403.0,402.0,401.0,401.0,400.0,399.0,399.0,398.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,395.0,395.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,393.0
25371,1535.0,1535.0,1534.0,1533.0,1533.0,1530.0,1529.0,1528.0,1527.0,1525.0,1519.0,1511.0,1511.0,1511.0,1511.0,1509.0,1509.0,1508.0,1507.0,1505.0,1504.0,1502.0,1502.0,1500.0,1500.0,1500.0,1497.0,1496.0,1494.0,1492.0,1490.0,1489.0,1486.0,1485.0,1485.0,1485.0,1483.0,1480.0,1478.0,1478.0,1475.0,1474.0,1473.0,1472.0,1472.0,1472.0,1471.0,1471.0,1469.0,1468.0,1466.0,1465.0,1465.0,1465.0,1463.0,1462.0,1460.0,1459.0,1457.0,1455.0,1454.0,1453.0
25372,1717.0,1717.0,1715.0,1712.0,1712.0,1711.0,1710.0,1706.0,1704.0,1703.0,1702.0,1701.0,1701.0,1700.0,1695.0,1694.0,1694.0,1693.0,1691.0,1690.0,1688.0,1687.0,1687.0,1684.0,1681.0,1681.0,1677.0,1676.0,1676.0,1675.0,1675.0,1670.0,1669.0,1668.0,1667.0,1667.0,1667.0,1665.0,1664.0,1662.0,1662.0,1662.0,1659.0,1656.0,1656.0,1654.0,1652.0,1651.0,1651.0,1650.0,1650.0,1645.0,1642.0,1639.0,1638.0,1636.0,1635.0,1631.0,1628.0,1627.0,1625.0,1621.0
25373,1744.0,1744.0,1742.0,1741.0,1739.0,1735.0,1734.0,1731.0,1730.0,1729.0,1729.0,1727.0,1726.0,1723.0,1722.0,1717.0,1714.0,1713.0,1712.0,1709.0,1708.0,1706.0,1706.0,1705.0,1701.0,1701.0,1701.0,1701.0,1698.0,1698.0,1697.0,1695.0,1694.0,1693.0,1692.0,1690.0,1687.0,1686.0,1685.0,1685.0,1680.0,1677.0,1675.0,1670.0,1668.0,1668.0,1666.0,1662.0,1660.0,1657.0,1657.0,1656.0,1653.0,1650.0,1646.0,1642.0,1641.0,1639.0,1635.0,1631.0,1628.0,1626.0
